,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
52461,34025808701,NJ,Monmouth County,Census Tract 8087.01,99999,35620,20764,0,5068.489349,4862.711520000001,21.85306623,6.574772362,110.16945759999999,60.08246797,0.0,42.51113895,23.98989502,32.73112151,0.558446116,7.651266393999999,2.179920197,6.542453803,18.55894702,10.92114669,2007.015622,103.2409243,1903.774705,1274.949641,1163.481856,358.5330112,4862.711520000001,1093.094198,1145.467855,15.30791922,3.831019623,2.7249002460000002,60.08246797,20.74964007,7.100899918,2.7356730989999996,1.6349401469999998,0.550366476,95.98112576,27.81014274,6.547840229,1427.0842480000001,46.46604353,1698.6288129999998,205.1458618,wa,Single immig,34025808701
52463,34025808702,NJ,Monmouth County,Census Tract 8087.02,99999,35620,20764,0,4210.406701,4039.1968380000003,18.19843222,5.4483164770000005,91.64545439,50.01818264,0.0,35.38232411,19.95935488,27.21778121,0.45556905200000003,6.357868132999999,1.819896089,5.45228334,15.48352999,9.080439627,1666.7515460000002,85.73045816,1581.021019,1059.610002,966.0278747000001,297.51223260000006,4039.1968380000003,908.4568813,951.0441122000001,12.75196694,3.191363569,2.272820596,50.01818264,17.27750984,5.90467905,2.268853734,1.3606246030000002,0.453453392,79.85037795,23.13775956,5.44487853,1185.5086199999998,38.57818107,1410.932076,170.08892859999997,wa,Single immig,34025808702
52465,34025808800,NJ,Monmouth County,Census Tract 8088,99999,35620,20764,0,4089.629019,3971.172636,19.8936187,12.9281767,30.82201497,49.84413956,0.0,0.998763648,3.979286828,11.92547129,4.970166653,7.954068578999999,0.0,1.09168084,10.94078618,7.955757983,1757.848291,88.9631744,1668.885048,894.1780424000001,987.4305289999999,378.8553139,3971.172636,754.9058097999999,976.4846603,17.90059684,5.965551315,0.002815672,49.84413956,14.94991937,5.970619526,3.978723693,0.000563134,1.9873908759999999,23.8644578,5.965551315,2.982775658,1126.777659,52.75258193,1381.283592,287.60145570000003,w,White,34025808800
52467,34025808900,NJ,Monmouth County,Census Tract 8089,70140,35620,20764,0,5229.159341,5015.053439,65.01698433,3.0086586769999997,24.03030537,111.04828880000001,1.00166513,4.008991703,7.011655912,1.001332104,1.0003330259999998,2.003330261,6.0,15.0089917,29.02031459,16.00233118,2950.9035,439.06527310000007,2511.8382269999997,880.5538223,1842.3316940000002,756.1192232999999,5015.053439,738.4649044,1802.322036,57.01232196,12.00333026,15.00099908,111.04828880000001,19.01565222,15.00266421,1.002664208,0.0,0.000999078,20.02897327,5.0069935469999995,6.004329339,1359.5628140000001,93.05228509,1580.659392,931.1788349999999,w,White,34025808900
52469,34025809000,NJ,Monmouth County,Census Tract 8090,37560,35620,20764,0,1808.4311030000001,1428.311872,153.01912190000002,9.009748408,28.03411942,183.05436609999998,1.001874694,7.010123346,11.01312286,5.001499755,0.000374939,0.0037493870000000003,0.0,110.0101233,37.02287126,1.002624571,1108.017209,283.073488,824.9437207999999,393.6235231,290.373439,114.1342281,1428.311872,240.5234145,252.36256580000003,134.0138727,36.00374939,28.00112482,183.05436609999998,53.01762212,4.00299951,6.00299951,2.0,0.001124816,24.03261967,6.007873714,3.0048742039999996,391.6336465,56.05886538,494.74237869999996,330.20134210000003,wbh,Semi global,34025809000
52471,34025809100,NJ,Monmouth County,Census Tract 8091,70110,35620,20764,0,3567.0,3502.0,16.0,5.0,16.0,26.0,0.0,1.0,5.0,6.0,1.0,3.0,0.0,5.0,11.0,4.0,1930.0,467.0,1463.0,777.0,1124.0,395.0,3502.0,696.0,1113.0,12.0,1.0,3.0,26.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,983.0,41.0,1162.0,301.0,w,White,34025809100
52473,34025809200,NJ,Monmouth County,Census Tract 8092,66330,35620,20764,0,2148.0,2107.0,3.0,3.0,5.0,30.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,7.0,1.0,1285.0,343.0,942.0,432.0,732.0,310.0,2107.0,361.0,727.0,2.0,0.0,1.0,30.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,637.0,27.0,844.0,98.0,w,White,34025809200
52475,34025809301,NJ,Monmouth County,Census Tract 8093.01,43050,35620,20764,0,3333.898598,3140.036066,18.49131383,9.51077731,16.38271249,149.476031,0.0,4.753446383,4.226384333,1.060480627,1.5861301159999999,4.227796894,0.0,91.89348821,9.510071029,5.812161307999999,1865.420874,491.71252080000005,1373.708414,793.5559375,648.3557343,241.48606319999996,3140.036066,648.2730994,634.0925724,13.20939379,3.17084767,2.640607357,149.476031,41.72689287,7.923940912999999,3.6982628610000003,0.5281214710000001,0.000706281,14.79587657,3.17084767,1.585423835,863.8786846,81.34942017,976.4590178,397.24939639999997,w,White,34025809301
52477,34025809302,NJ,Monmouth County,Census Tract 8093.02,43050,35620,20764,0,2974.000072,2801.027344,16.49603844,8.48367691,14.6107769,133.3822479,0.0,4.241838455,3.7705230710000004,0.942630768,1.4139461519999998,3.7705230710000004,0.0,82.00888062,8.48367691,5.184469223,1664.2146,438.79461669999995,1225.420044,707.9157104,578.3039551,215.3911285,2801.027344,578.3039551,565.5784912,11.7828846,2.827892303,2.35657692,133.3822479,37.23391724,7.069730759,3.299207687,0.471315384,0.0,13.19683075,2.827892303,1.4139461519999998,770.600647,72.58256531,870.9908447,354.4291687,w,White,34025809302
52479,34025809400,NJ,Monmouth County,Census Tract 8094,7750,35620,20764,0,4906.397752000001,4487.010026,197.0651642,7.042356707000001,44.10100446,162.16291040000002,0.0,5.003258208,23.01303283,3.0390985010000002,9.016291041,4.026065666,4.0,88.00325821,31.03584029,11.02606567,2128.757254,185.28998049999998,1943.4672739999999,1162.9291289999999,1143.235401,375.2413774,4487.010026,944.4729800000001,1064.199561,170.0586477,27.01954925,56.0,162.16291040000002,39.04887312,9.019549251,1.013032833,0.0,0.006516416999999999,33.078196999999996,5.019549251,3.009774625,1417.69155,78.17268504,1621.525651,321.9416222,w,White,34025809400
52481,34025809501,NJ,Monmouth County,Census Tract 8095.01,48030,35620,20764,0,6724.117227,4802.564299000001,328.7817908,8.948378052999999,1273.846547,289.109401,0.0,417.94492149999996,639.4703963999999,91.32476041,6.961556423999999,66.55383422,28.77080705,30.81274271,99.37731798,29.81994927,2046.5143699999999,109.2270209,1937.2873719999998,2195.3422739999996,597.0087492,155.3539916,4802.564299000001,1420.7214199999999,471.80474869999995,316.8337084,48.70445855,34.77703646,289.109401,101.31652270000001,11.93255882,1.9846173040000001,0.0,0.000878882,1233.109897,413.9171663,77.48571911,1754.912582,55.70582614,1863.0557260000003,74.23165392,wba,Semi global,34025809501
52483,34025809502,NJ,Monmouth County,Census Tract 8095.02,99999,35620,20764,0,7427.0,5700.0,124.0,17.0,1304.0,263.0,0.0,500.0,606.0,84.0,7.0,95.0,10.0,16.0,105.0,30.0,2439.0,78.0,2361.0,2374.0,635.0,162.0,5700.0,1575.0,498.0,117.0,29.0,9.0,263.0,91.0,21.0,6.0,0.0,1.0,1269.0,418.0,104.0,1995.0,122.0,2250.0,111.0,wa,Single immig,34025809502
52485,34025809600,NJ,Monmouth County,Census Tract 8096,63900,35620,20764,0,6852.0,6009.0,80.0,2.0,567.0,181.0,4.0,183.0,258.0,45.0,3.0,44.0,5.0,13.0,56.0,17.0,2307.0,65.0,2242.0,1891.0,1084.0,243.0,6009.0,1413.0,995.0,70.0,16.0,10.0,181.0,59.0,17.0,1.0,0.0,1.0,549.0,174.0,55.0,2011.0,42.0,2174.0,68.0,wa,Single immig,34025809600
52487,34025809701,NJ,Monmouth County,Census Tract 8097.01,99999,35620,20764,0,4520.0,3922.0,54.0,8.0,415.0,115.0,0.0,151.0,197.0,23.0,7.0,20.0,13.0,22.0,27.0,13.0,1404.0,21.0,1383.0,1369.0,453.0,110.0,3922.0,1012.0,407.0,40.0,2.0,11.0,115.0,34.0,12.0,2.0,2.0,0.0,394.0,140.0,22.0,1270.0,36.0,1340.0,43.0,wa,Single immig,34025809701
52489,34025809703,NJ,Monmouth County,Census Tract 8097.03,63900,35620,20764,0,5371.242955,4755.147461,114.0917892,3.968410015,384.9357605,106.1549683,0.0,102.18656159999999,213.30203250000002,26.78676796,0.9921025040000001,22.81835747,3.968410015,25.79466438,18.84994698,6.944717407000001,2004.046997,51.58932877,1952.457764,1232.191284,1410.769775,557.5615845,4755.147461,880.9869994999999,1354.219971,108.1391754,21.826255800000002,13.88943481,106.1549683,31.74728012,8.928922652999999,0.0,0.0,0.0,364.10162349999996,99.21025085,29.76307487,1644.9060060000002,33.73148346,1925.671021,26.78676796,wa,Single immig,34025809703
52491,34025809704,NJ,Monmouth County,Census Tract 8097.04,99999,35620,20764,0,5414.9282140000005,4412.49707,69.96031189,0.0,825.5316772000001,93.94670868,0.0,275.84350589999997,423.759613,78.95520782,3.9977321619999997,10.99376297,16.99036217,14.99149513,42.97562027,9.994330406,1666.054932,91.94783783,1574.107056,1901.921021,274.8440857,55.96825027,4412.49707,1373.220947,192.8905792,65.96257782,17.98979568,3.9977321619999997,93.94670868,28.98355865,8.994897842,0.0,0.0,0.0,785.5543822999999,222.87356569999997,64.96315002,1466.1682130000002,66.96201324,1511.1427,62.96428299,wa,Single immig,34025809704
52493,34025809901,NJ,Monmouth County,Census Tract 8099.01,99999,35620,20764,0,5173.0,4835.0,23.0,8.0,207.0,96.0,0.0,59.0,77.0,20.0,7.0,23.0,15.0,9.0,19.0,7.0,1688.0,46.0,1642.0,1562.0,887.0,223.0,4835.0,1318.0,859.0,19.0,2.0,2.0,96.0,27.0,7.0,0.0,0.0,0.0,195.0,52.0,19.0,1502.0,43.0,1596.0,46.0,wa,Single immig,34025809901
52495,34025809902,NJ,Monmouth County,Census Tract 8099.02,99999,35620,20764,0,4289.977140999999,3949.745738,55.79145658,2.0418929830000003,150.98741869999998,114.52897949999999,0.0,27.78517202,78.38362935,16.00477068,1.996905996,6.9533222210000005,9.928295773,15.00702085,41.84505337,5.955571906,1425.3828330000001,42.67831955,1382.7044640000001,1362.134168,585.3673888999999,150.80465900000002,3949.745738,1141.409607,558.5701335,50.79708397,14.14704365,7.944042842999999,114.52897949999999,43.7477674,5.95276022,2.01939949,0.001405843,0.0,138.0630636,36.746644599999996,10.91620566,1216.013159,67.50679017,1271.916335,110.7882127,wa,Single immig,34025809902
52497,34025809903,NJ,Monmouth County,Census Tract 8099.03,99999,35620,20764,0,2339.9350010000003,1229.730644,708.1785265999999,33.33099728,107.6380477,251.9852381,0.0,3.469770014,3.869564712,75.69431922,7.328796681,4.9302862439999995,4.1412349189999995,72.43620545,101.90033340000001,1.6721721180000002,409.4156256,10.08790672,399.3277197,551.9260377999999,11.93819427,2.004113734,1229.730644,277.162653,6.038557172000001,688.6376831,148.8098208,4.125556692,251.9852381,54.78702524,0.04703467,20.32989674,0.812568724,0.0,92.09733462,22.22940299,1.7113676740000001,389.88507749999997,24.91012144,15.73772192,383.5900205,wbha,Global,34025809903
52499,34025810001,NJ,Monmouth County,Census Tract 8100.01,99999,35620,20764,0,6228.0,5486.0,139.0,10.0,337.0,223.0,0.0,96.0,171.0,47.0,0.0,24.0,0.0,6.0,105.0,35.0,1738.0,16.0,1722.0,2264.0,334.0,107.0,5486.0,1800.0,266.0,123.0,23.0,25.0,223.0,70.0,12.0,1.0,0.0,0.0,322.0,115.0,19.0,1616.0,75.0,1652.0,70.0,wa,Single immig,34025810001
52501,34025810002,NJ,Monmouth County,Census Tract 8100.02,99999,35620,20764,0,3742.9214840000004,3596.8322270000003,47.02390209,7.001504327,29.0327609,59.03058799,0.000167147,5.0122017660000004,15.01220177,2.004847277,0.001002885,4.001170032,0.000334295,1.00200577,30.01537757,11.00401154,2226.264929,142.0020058,2084.2629230000002,374.2921738,2427.102629,1625.026242,3596.8322270000003,309.23283639999994,2381.0917640000002,45.02106058,7.0043458339999995,12.00501442,59.03058799,6.010697437999999,23.00217292,1.000167147,0.0,0.0,24.03008655,3.0078559310000004,7.00334295,1010.2445369999999,7.0117003229999995,1798.25022,286.0127032,w,White,34025810002
52503,34025810003,NJ,Monmouth County,Census Tract 8100.03,83245,35620,20764,0,5512.078604,4978.167969,142.97610469999998,8.998496056,195.9672394,182.96942140000002,0.999832869,72.9878006,72.9878006,28.99515343,5.998997211,6.998829842,1.999665737,11.99799442,91.98462677,23.99598885,1584.735107,11.99799442,1572.737061,1747.707886,613.8973999,156.97375490000002,4978.167969,1392.767212,548.9082642000001,125.9789429,25.99565506,29.99498558,182.96942140000002,63.98930359,12.99782753,0.999832869,0.0,0.0,179.9699097,46.99214554,19.99665833,1462.755493,69.98830414,1496.7497560000002,75.98729706,wa,Single immig,34025810003
52505,34025810004,NJ,Monmouth County,Census Tract 8100.04,99999,35620,20764,0,3918.0,3612.0,44.0,2.0,123.0,132.0,1.0,27.0,71.0,12.0,7.0,4.0,4.0,5.0,65.0,25.0,1158.0,18.0,1140.0,1249.0,403.0,76.0,3612.0,985.0,366.0,39.0,4.0,13.0,132.0,39.0,9.0,1.0,1.0,0.0,111.0,25.0,15.0,1049.0,27.0,1111.0,29.0,wa,Single immig,34025810004
52507,34025810101,NJ,Monmouth County,Census Tract 8101.01,99999,35620,20764,0,4258.711134,3741.7228950000003,46.58800924,2.9995667569999998,294.6901352,160.80546299999997,0.0,92.75903788,147.0056011,40.25040235,1.984445286,12.52206233,0.04122795,12.06031398,82.08777946,10.4240342,1319.09816,8.859578386,1310.238585,1353.4648240000001,372.14875980000005,73.08858682,3741.7228950000003,1053.324124,333.64991460000005,39.62619106,14.49757971,4.06218741,160.80546299999997,48.61935038,10.43846748,0.988928206,0.49327197700000003,0.0,284.6318219,76.90390163,21.99045796,1203.593852,45.20696436,1281.849736,28.38889738,wa,Single immig,34025810101
52509,34025810102,NJ,Monmouth County,Census Tract 8101.02,99999,35620,20764,0,4289.319896,3768.7932130000004,46.22436905,3.0146327019999997,296.4388733,162.7901611,0.0,93.45361328,147.71699519999999,40.69754028,2.009755135,12.56096935,0.0,12.05853081,83.40483856,10.55121422,1325.935913,8.541459084,1317.3945310000001,1367.135986,367.2827454,69.83898926,3768.7932130000004,1064.667725,328.5949707,39.19022369,14.57072449,4.0195102689999995,162.7901611,49.23900223,10.55121422,1.004877567,0.502438784,0.0,286.3901062,77.37557220000001,22.10730743,1211.379883,45.72192764,1288.755493,28.63901138,wa,Single immig,34025810102
52511,34025810200,NJ,Monmouth County,Census Tract 8102,99999,35620,20764,0,5523.643492,4624.665962,249.8840609,10.07055811,325.68472119999996,263.3414713,0.0,97.2453725,125.1118289,36.18904607,10.00768873,54.10019628,14.04848585,38.10465948,121.5320719,27.11820664,1740.571026,80.52255195,1660.048376,1788.2070440000002,479.24643039999995,135.8586946,4624.665962,1355.290183,386.6329241,230.85792090000004,50.19561805,38.1465724,263.3414713,86.25892538,23.31840879,1.01019928,0.0,0.0,301.60760930000004,79.12466152,23.08788774,1462.450417,59.85323644,1563.526581,96.52188635,wa,Single immig,34025810200
52513,34025810300,NJ,Monmouth County,Census Tract 8103,21570,35620,20764,0,1764.0,1493.0,74.0,3.0,79.0,110.0,0.0,24.0,37.0,19.0,0.0,0.0,2.0,14.0,49.0,16.0,680.0,37.0,643.0,513.0,227.0,123.0,1493.0,383.0,211.0,67.0,22.0,6.0,110.0,42.0,5.0,2.0,0.0,0.0,77.0,17.0,1.0,416.0,36.0,431.0,212.0,wa,Single immig,34025810300
52515,34025810401,NJ,Monmouth County,Census Tract 8104.01,99999,35620,20764,0,4627.55082,3394.5017799999996,654.0058255,21.10136602,322.6173063,225.19316630000003,0.0,102.7909042,115.29279340000001,94.34925255,3.0335415230000002,6.120806352000001,0.01836266,23.47590237,77.4801427,11.10320401,1161.578173,28.24076317,1133.3374210000002,981.7389352,459.61305710000005,136.14101269999998,3394.5017799999996,737.053566,407.83652789999996,637.8970653,22.60554791,8.331718066,225.19316630000003,25.55761773,9.208079331,6.052966075,0.034635377,0.004335162,311.5012526,60.68461011,32.21577284,993.0482379000001,32.85351141,1072.120789,61.21655521,wba,Semi global,34025810401
52517,34025810402,NJ,Monmouth County,Census Tract 8104.02,19150,35620,20764,0,7275.0,6094.0,366.0,11.0,489.0,300.0,0.0,165.0,168.0,101.0,16.0,25.0,8.0,57.0,138.0,25.0,2394.0,27.0,2367.0,2154.0,859.0,254.0,6094.0,1610.0,757.0,337.0,91.0,49.0,300.0,85.0,20.0,4.0,0.0,2.0,458.0,135.0,24.0,1963.0,96.0,2078.0,289.0,wba,Semi global,34025810402
52519,34025810501,NJ,Monmouth County,Census Tract 8105.01,99999,35620,20764,0,3575.0,2919.0,214.0,4.0,175.0,256.0,0.0,37.0,70.0,43.0,3.0,17.0,10.0,28.0,84.0,35.0,1159.0,9.0,1150.0,994.0,604.0,214.0,2919.0,721.0,526.0,198.0,42.0,37.0,256.0,79.0,21.0,0.0,0.0,0.0,167.0,37.0,17.0,952.0,52.0,1053.0,97.0,wbha,Global,34025810501
52521,34025810502,NJ,Monmouth County,Census Tract 8105.02,79100,35620,20764,0,6805.0,5699.0,184.0,20.0,417.0,448.0,3.0,121.0,158.0,95.0,3.0,35.0,12.0,157.0,140.0,26.0,2333.0,55.0,2278.0,1902.0,907.0,234.0,5699.0,1436.0,773.0,167.0,37.0,28.0,448.0,111.0,29.0,8.0,1.0,2.0,385.0,90.0,65.0,1852.0,75.0,1898.0,380.0,wha,Dual immig,34025810502
52523,34025810503,NJ,Monmouth County,Census Tract 8105.03,79100,35620,20764,0,3794.9558909999996,3489.99873,90.09775516,6.928711268,73.29153705,133.639388,0.0,25.747541100000003,13.87904532,18.80832638,0.991581055,10.89585921,4.950491986,10.89256431,53.45909127,11.87982105,1988.303421,51.47160603,1936.831746,444.66263899999996,1357.719537,651.1318507999999,3489.99873,346.61103019999996,1297.339874,87.12527557,19.80073236,14.85065128,133.639388,26.73479688,30.67991113,0.989727673,0.0,0.0,65.37041885,13.86957248,8.910432335,1025.4435429999999,82.14245238,1507.360408,429.4713688,wa,Single immig,34025810503
52525,34025810600,NJ,Monmouth County,Census Tract 8106,99999,35620,20764,0,5601.73166,4885.793447,144.90975680000003,6.441122636,260.5686847,286.58966660000004,1.004322313,90.69615345,57.29679992,72.91700888,10.13202585,23.54938273,7.336488332,55.75544989,118.66620800000001,24.55357399,2040.863521,48.84389052,1992.019631,1545.4402460000001,895.8171073999999,325.7201668,4885.793447,1193.6692150000001,848.2057572000001,131.40237439999999,30.45511226,15.45551567,286.58966660000004,81.62842418,14.45910606,1.079995939,0.011527241,0.007124371,237.87479130000003,66.51937161,16.54587732,1531.0952220000001,89.27346971,1819.083634,172.93599819999997,wa,Single immig,34025810600
52527,34025810700,NJ,Monmouth County,Census Tract 8107,25200,35620,20764,0,2140.0,1413.0,192.0,7.0,66.0,461.0,0.0,16.0,17.0,4.0,3.0,2.0,14.0,322.0,74.0,7.0,748.0,21.0,727.0,501.0,297.0,117.0,1413.0,261.0,242.0,186.0,49.0,38.0,461.0,103.0,8.0,0.0,0.0,0.0,64.0,20.0,8.0,547.0,42.0,533.0,194.0,wbha,Global,34025810700
52529,34025810800,NJ,Monmouth County,Census Tract 8108,25200,35620,20764,0,2767.0,1009.0,879.0,4.0,91.0,775.0,0.0,30.0,36.0,16.0,0.0,1.0,4.0,392.0,239.0,9.0,1006.0,40.0,966.0,698.0,467.0,213.0,1009.0,153.0,267.0,851.0,195.0,149.0,775.0,222.0,30.0,0.0,0.0,0.0,77.0,20.0,14.0,593.0,110.0,470.0,496.0,wbha,Global,34025810800
52531,34025810900,NJ,Monmouth County,Census Tract 8109,25200,35620,20764,0,2815.0,1844.0,162.0,8.0,86.0,713.0,0.0,21.0,21.0,11.0,0.0,5.0,22.0,409.0,129.0,11.0,965.0,24.0,941.0,716.0,367.0,136.0,1844.0,396.0,324.0,159.0,38.0,22.0,713.0,186.0,16.0,3.0,2.0,0.0,79.0,18.0,5.0,703.0,47.0,635.0,306.0,wbha,Global,34025810900
52533,34025811000,NJ,Monmouth County,Census Tract 8110,25200,35620,20764,0,3240.647187,1580.672761,450.1478318,19.91675285,55.80991241,1127.128704,0.0,9.973439543,19.93206291,11.9634527,3.983153213,2.98798225,3.98265934,776.6218838,184.2105095,3.984470206,1097.411316,40.82686747,1056.58444,799.6780514999999,390.3755327,140.41097240000002,1580.672761,292.8451457,282.835307,437.20156380000003,112.5137459,68.70219132,1127.128704,262.85948080000003,27.88009795,10.95330117,6.969654082999999,0.995664835,47.84278096,11.95785547,9.961915848,724.0096593999999,109.5284003,597.5732628,459.01120819999994,wbh,Semi global,34025811000
52535,34025811101,NJ,Monmouth County,Census Tract 8111.01,99999,35620,20764,0,4865.184681000001,4321.88916,125.26519009999998,14.39829731,186.21797180000002,206.3755951,0.479943246,55.67341614,73.43132019,37.915515899999995,5.279375553,10.55875111,10.55875111,23.99716187,88.78949738,21.59744644,1941.8503420000002,84.47000885,1857.3803710000002,1278.5688480000001,1105.309326,487.142395,4321.88916,1019.399475,1034.7576900000001,115.66632079999998,31.67625427,17.75790024,206.3755951,59.03302002,25.91693497,2.399716139,0.0,0.479943246,166.54031369999998,44.63472366,20.15761566,1332.32251,59.51296234,1625.0878910000001,232.2925262,wa,Single immig,34025811101
52537,34025811102,NJ,Monmouth County,Census Tract 8111.02,99999,35620,20764,0,5232.850274,4646.4148399999995,136.3200301,15.55128732,200.33515680000002,222.34703829999998,0.515655577,59.82401058,78.90326473,40.92192748,5.690127728999999,11.35636671,11.35437598,25.95995456,95.64511947,23.20848166,2087.317986,90.77926747,1996.5386039999999,1375.032246,1187.5727259999999,523.3923716,4646.4148399999995,1095.909382,1111.757399,125.9591423,34.39757136,19.089209699999998,222.34703829999998,63.55901513,27.84540176,2.6280460469999998,0.001990729,0.515655577,179.1554415,48.00971663,21.661515100000003,1432.3915,64.00101367,1746.023701,250.51493430000002,wa,Single immig,34025811102
52539,34025811200,NJ,Monmouth County,Census Tract 8112,99999,35620,20764,0,5455.0,4704.0,203.0,23.0,190.0,316.0,0.0,52.0,22.0,28.0,1.0,6.0,7.0,43.0,158.0,13.0,1868.0,88.0,1780.0,1538.0,720.0,224.0,4704.0,1170.0,624.0,183.0,40.0,35.0,316.0,81.0,28.0,15.0,5.0,0.0,163.0,31.0,28.0,1418.0,76.0,1545.0,235.0,wa,Single immig,34025811200
